 0.5
 0.5003999997631295
 0.5007999947362214
 0.5011999651803388
 0.5015998635660791
 0.5019996019497246
 0.5023990393686019
 0.5027979692774002
 0.5031961070599063
 0.5035930776662841
 0.5039884034446198
 0.5043814922568717
 0.5047716259935001
 0.5051579496276961
 0.505539460979042
 0.5059150013872565
 0.5062832475289586
 0.5066427046435332
 0.5069917014674891
 0.5073283872092647
 0.5076507309272136
 0.5079565237012312
 0.5082433840117192
 0.508508766756683
 0.5087499763468655
 0.5089641843179054
 0.5091484518853793
 0.5092997578409104
 0.5094150321429148
 0.5094911954915831
 0.509525205092043
 0.5095141067001506
 0.5094550929101828
 0.5093455674814542
 0.5091832153108058
 0.5089660774400421
 0.5086926302428049
 0.5083618676663177
 0.5079733851136515
 0.5075274632469599
 0.5070251496787147
 0.5064683362054382
 0.5058598289380206
 0.5052034084077328
 0.5045038764928712
 0.5037670868348695
 0.5029999553135178
 0.502210447148649
 0.5014075373107744
 0.5006011411759302
 0.49980201276936426
 0.4990216085251646
 0.4982719152571999
 0.49756524199817326
 0.49691397651865643
 0.49633030867854744
 0.49582592427118216
 0.4954116746653676
 0.4950972292900452
 0.494890719783601
 0.494798386374497
 0.4948242386878491
 0.4949697445875217
 0.4952335617589793
 0.4956113274017476
 0.496095521517175
 0.4966754187364761
 0.49733714233591236
 0.4980638319495209
 0.4988359334618317
 0.4996316156272067
 0.5004273131483834
 0.5011983903383195
 0.5019199132313629
 0.5025675113125045
 0.503118303174313
 0.5035518537316072
 0.5038511245222185
 0.5040033735402232
 0.5040009574525489
 0.50384198740766
 0.5035307903925806
 0.503078131603001
 0.5025011598282982
 0.5018230475439832
 0.5010723101930115
 0.5002818047562732
 0.4994874256559862
 0.4987265355494171
 0.4980361886557731
 0.4974512236973197
 0.497002320933554
 0.49671413162638656
 0.4966035970836603
 0.49667857677634264
 0.49693689972692084
 0.49736593960110675
 0.4979427913762301
 0.4986350963973855
 0.499402524063236
 0.5001988740609432
 0.5009747154988696
 0.5016804316504989
 0.5022694950401813
 0.5027017612974585
 0.5029465456240279
 0.5029852365605337
 0.5028132109865614
 0.502440843789459
 0.5018934557587423
 0.5012101125827891
 0.5004412729654455
 0.49964537949056975
 0.498884584794488
 0.4982198993055762
 0.49770612592084595
 0.49738700215143067
 0.4972909930605212
 0.4974281622688662
